geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36061017300,"Census Tract 173, New York, NY",8867,1286,3939,730,465,239,272,141,163,172,0,18,79,132,0,18,0,18,36,60,112,87,373,235,389,256,523,275,150,138,131,78,135,117,90,95,128,155,33,65,114,112,220,138,328,453,0,18,198,160,4928,1268,422,293,375,316,185,155,14,24,0,18,0,18,10,19,0,18,482,242,647,264,545,245,251,153,287,184,292,249,134,103,78,74,105,72,123,99,169,123,179,170,28,44,239,154,363,309
14000US36061017401,"Census Tract 174.01, New York, NY",4967,900,2078,560,103,131,185,153,210,111,85,75,104,106,0,13,0,13,56,91,216,127,147,170,99,99,6,22,104,97,162,182,211,146,97,68,108,63,0,13,12,21,100,70,62,54,8,16,3,12,2889,539,167,147,107,105,91,92,155,128,66,58,55,58,0,13,29,27,138,106,134,114,166,123,26,40,160,135,418,241,256,125,93,85,105,55,93,81,152,133,74,67,127,108,106,93,171,123
14000US36061017402,"Census Tract 174.02, New York, NY",2759,480,1293,220,100,64,47,43,53,44,20,22,25,30,0,13,30,28,110,34,129,78,152,78,131,71,199,113,57,52,15,23,101,57,28,27,0,13,0,13,38,25,12,21,8,13,38,38,0,13,1466,349,88,77,31,26,13,19,8,14,33,27,9,13,0,13,225,232,189,107,99,53,177,110,117,95,56,47,78,34,48,30,32,24,22,21,0,13,60,50,31,29,84,46,19,24,47,64
14000US36061017500,"Census Tract 175, New York, NY",10628,1849,4549,954,221,148,195,149,327,223,111,111,39,62,0,20,26,43,33,47,152,111,213,134,641,472,262,161,314,202,327,198,321,218,229,174,289,285,146,102,52,56,215,121,101,81,94,74,241,133,6079,1046,214,232,356,210,464,253,61,68,39,42,0,20,0,20,76,76,221,139,969,599,207,148,227,146,487,248,198,141,572,380,61,61,316,193,25,43,161,88,610,248,331,171,178,114,306,174
14000US36061017700,"Census Tract 177, New York, NY",10581,2718,4228,944,500,241,176,106,72,84,161,159,29,46,0,20,0,20,72,69,168,127,789,752,330,188,193,131,71,65,404,246,395,299,82,83,51,58,126,91,63,60,142,98,159,100,195,183,50,60,6353,1980,636,464,232,140,342,239,166,184,10,18,0,20,14,25,326,340,179,176,1007,1027,313,155,356,165,404,212,489,368,311,196,81,69,142,87,133,92,301,207,522,230,281,188,22,37,86,74
14000US36061017800,"Census Tract 178, New York, NY",4087,732,2338,628,67,66,62,63,162,120,62,58,65,52,13,21,60,45,103,66,194,111,484,490,282,159,175,88,69,63,200,112,137,77,23,24,71,68,0,13,27,23,10,15,52,51,0,13,20,24,1749,361,96,106,21,24,125,76,18,23,0,13,4,8,16,21,72,60,167,128,133,75,276,143,141,75,199,104,72,55,35,32,20,28,29,34,32,29,21,25,42,33,46,69,1,4,183,253
14000US36061017900,"Census Tract 179, New York, NY",9116,1940,4821,1676,674,747,297,343,314,244,131,104,5,15,1,3,0,18,83,85,233,171,298,141,291,310,540,416,349,215,558,329,147,104,95,80,218,149,51,57,117,100,124,91,87,86,79,80,129,93,4295,616,108,102,58,97,98,87,25,44,35,58,17,29,6,19,253,200,485,240,308,167,340,182,399,432,238,131,426,264,359,173,108,135,196,116,62,49,52,62,238,161,217,132,63,71,204,180
14000US36061018000,"Census Tract 180, New York, NY",7048,1149,3139,627,109,155,351,247,112,110,299,164,16,31,68,96,56,88,53,97,254,165,423,175,313,225,146,117,325,241,33,40,236,160,184,139,103,94,0,18,0,18,0,18,0,18,58,81,0,18,3909,784,133,216,113,101,202,127,104,94,93,121,166,136,5,10,67,84,416,260,303,183,410,174,232,211,235,132,260,103,139,106,176,133,151,122,134,99,23,39,180,144,193,268,100,100,74,76
14000US36061018100,"Census Tract 181, New York, NY",9064,1382,3547,574,197,133,153,150,76,92,76,89,0,18,0,18,51,78,10,17,482,208,425,206,192,165,255,130,193,118,163,132,163,136,246,157,85,88,183,153,114,103,225,192,130,90,128,107,0,18,5517,1172,86,85,168,182,191,177,186,174,117,143,0,18,0,18,81,106,313,141,279,164,254,131,318,196,118,116,571,547,357,168,133,108,352,219,52,87,290,185,494,245,286,159,312,284,559,475
14000US36061018200,"Census Tract 182, New York, NY",7212,1021,3307,553,16,28,334,210,119,145,450,206,17,40,0,18,141,156,54,72,430,250,237,125,130,123,207,171,107,136,215,150,203,144,1,53,240,114,72,67,129,131,83,81,60,69,21,33,41,53,3905,819,278,245,90,116,253,203,152,134,0,18,30,47,0,18,422,247,322,180,268,209,212,126,329,175,343,224,237,145,221,135,126,87,88,83,43,45,0,18,99,87,202,126,135,106,55,66
14000US36061018300,"Census Tract 183, New York, NY",8578,1408,4034,664,203,146,75,70,40,64,5,5,4,9,0,18,0,18,152,164,380,218,523,208,256,143,267,140,107,81,159,138,642,341,253,206,88,101,103,109,79,74,291,298,133,129,190,158,84,104,4544,1013,169,152,102,102,230,294,268,232,0,18,0,18,34,40,202,141,1121,647,429,207,296,147,86,82,133,101,252,195,88,112,164,133,142,126,82,87,70,76,307,142,224,164,73,71,72,69
14000US36061018400,"Census Tract 184, New York, NY",7846,1122,4088,973,328,255,442,243,191,142,40,46,126,115,0,18,102,173,95,96,583,279,417,171,315,207,281,166,112,142,247,267,216,198,92,98,45,42,34,37,78,75,63,58,45,56,21,28,215,146,3758,569,268,222,189,118,150,151,174,123,101,71,34,54,16,26,21,34,276,147,231,128,443,231,392,152,236,134,251,123,308,138,46,54,59,52,23,30,18,29,123,91,133,107,61,51,205,199
14000US36061018500,"Census Tract 185, New York, NY",5155,695,2412,500,133,142,39,52,113,64,0,18,26,42,0,18,0,18,60,74,334,177,394,194,279,136,100,58,70,66,159,84,89,76,39,47,45,51,0,18,5,15,98,82,99,55,59,53,271,305,2743,390,106,99,61,59,18,30,149,66,0,18,0,18,0,18,178,152,235,119,510,265,208,92,126,104,72,61,209,71,13,22,48,47,93,63,55,68,133,82,142,86,130,72,137,141,120,120
14000US36061018600,"Census Tract 186, New York, NY",6074,1026,2825,698,355,231,137,94,155,128,107,76,43,55,63,91,187,210,319,220,152,109,199,147,114,100,43,45,246,171,152,89,319,251,0,18,29,30,24,36,55,56,70,57,35,51,0,18,21,38,3249,535,218,166,41,42,173,206,39,55,58,93,0,18,137,144,122,91,367,184,248,128,342,188,159,138,122,112,225,132,155,133,107,92,215,101,82,90,125,68,121,98,18,27,91,66,84,85
14000US36061018700,"Census Tract 187, New York, NY",9874,2591,4246,791,252,131,275,169,318,198,173,128,31,41,25,34,0,18,184,295,137,102,160,109,442,302,106,91,430,203,181,156,292,266,10,16,291,171,101,97,141,115,227,144,115,107,268,143,87,117,5628,2023,114,156,70,62,241,207,307,345,245,347,18,29,233,394,161,207,580,331,329,170,879,743,554,293,302,146,491,289,176,112,52,62,245,138,130,110,130,107,207,121,132,99,32,35,0,18
14000US36061018800,"Census Tract 188, New York, NY",4955,1063,2494,701,151,240,69,81,229,104,0,13,87,88,32,51,95,104,92,104,338,148,316,258,129,155,181,132,117,121,321,235,44,72,11,21,109,98,28,40,0,13,80,65,48,47,17,27,0,13,2461,672,71,85,146,119,142,152,23,39,27,41,0,13,18,30,13,21,520,256,220,135,353,296,181,134,217,145,50,59,185,137,18,25,52,61,53,48,50,55,22,41,58,69,15,24,27,35
14000US36061018900,"Census Tract 189, New York, NY",11245,1352,5309,896,315,354,380,326,283,181,201,177,42,71,21,31,0,20,166,183,1040,448,446,298,284,243,181,147,144,194,236,143,358,220,338,250,186,171,36,47,255,216,129,142,180,190,40,33,48,37,5936,1023,416,365,517,343,210,223,283,220,86,122,18,39,17,39,164,121,320,206,386,194,194,205,358,319,352,239,264,174,377,225,178,196,248,175,351,247,199,175,163,155,379,245,150,137,306,181
14000US36061019000,"Census Tract 190, New York, NY",3722,404,1686,241,102,62,188,98,116,83,42,40,6,11,35,41,0,13,52,64,119,84,99,51,58,48,209,73,104,55,118,58,206,76,51,40,16,18,35,36,0,13,80,48,20,32,0,13,30,31,2036,298,115,79,72,49,89,63,34,28,25,27,7,12,45,49,69,57,269,168,114,58,205,101,60,51,211,80,186,79,71,47,30,25,53,45,29,34,50,33,85,56,60,48,92,60,65,55
14000US36061019100,"Census Tract 191, New York, NY",8888,1068,4219,705,22,36,132,125,66,82,57,71,0,18,0,18,15,25,139,191,338,178,475,224,197,142,454,269,207,178,230,149,382,185,147,114,210,157,306,182,325,341,164,174,173,146,91,82,89,81,4669,728,219,147,446,186,128,94,67,76,26,43,23,38,0,18,207,158,491,497,423,178,80,81,390,138,277,140,196,154,285,158,190,173,99,84,163,144,107,104,418,196,199,117,153,147,82,87
14000US36061019200,"Census Tract 192, New York, NY",4247,668,1752,370,124,98,66,62,148,95,200,102,48,54,92,83,0,13,42,62,238,133,99,99,97,77,50,44,201,152,157,92,70,88,12,21,27,32,7,12,14,28,35,50,25,31,0,13,0,13,2495,487,338,357,91,59,190,70,140,90,66,63,0,13,40,45,87,59,102,73,112,77,245,113,188,115,147,82,147,84,99,64,21,24,55,56,0,13,96,80,179,184,123,71,0,13,29,45
14000US36061019300,"Census Tract 193, New York, NY",10614,1422,5056,832,92,94,125,140,4,7,28,34,30,43,18,28,67,102,341,248,1329,541,397,205,464,307,237,209,375,257,408,268,61,64,102,124,199,153,173,112,0,20,264,172,106,90,170,159,66,78,5558,998,107,131,124,109,250,214,230,222,19,15,63,61,87,81,751,425,1106,510,107,95,240,173,235,197,249,145,356,203,334,268,174,139,213,212,22,36,101,82,317,184,64,61,171,140,238,250
14000US36061019400,"Census Tract 194, New York, NY",6475,938,2938,559,276,159,289,226,203,132,167,103,0,18,7,15,81,98,174,111,227,140,206,147,267,180,221,163,112,80,192,130,102,88,125,92,40,61,9,18,149,155,9,16,0,18,44,73,38,61,3537,635,368,226,164,109,120,93,72,70,0,18,50,57,59,90,128,107,262,194,324,159,279,158,187,160,151,108,130,98,239,155,90,90,123,80,22,37,31,37,265,145,96,95,174,263,203,269
14000US36061019500,"Census Tract 195, New York, NY",7766,901,3283,467,32,53,79,74,199,106,48,48,49,40,31,32,18,25,182,178,382,205,369,194,192,130,142,110,221,114,210,124,222,123,102,77,199,130,120,93,234,136,134,85,68,66,34,42,16,28,4483,772,131,154,285,270,239,113,0,18,93,94,48,50,75,67,450,259,408,166,156,147,181,142,171,123,336,181,213,100,301,132,192,158,132,152,129,87,172,99,264,137,259,186,71,57,177,110
14000US36061019600,"Census Tract 196, New York, NY",3910,721,1866,432,111,78,36,34,16,21,88,119,38,54,5,8,1,2,77,54,178,125,214,109,147,126,131,87,82,87,48,45,94,64,48,50,44,39,23,21,135,147,111,65,93,65,86,45,60,37,2044,479,120,193,80,112,22,31,52,68,41,45,0,13,21,33,66,53,231,112,83,60,188,131,86,66,88,50,94,59,82,55,167,106,94,82,34,36,43,40,117,65,37,40,149,80,149,72
14000US36061019701,"Census Tract 197.01, New York, NY",879,129,420,80,8,11,0,13,13,25,0,13,0,13,9,10,4,6,65,45,78,47,21,20,58,43,23,26,28,20,16,13,29,22,21,26,10,13,0,13,0,13,7,11,30,20,0,13,0,13,459,85,35,36,27,31,28,26,38,31,0,13,3,5,1,3,14,12,103,38,28,21,0,13,87,31,11,13,30,20,7,10,7,9,8,11,8,10,0,13,24,2,0,13,0,13,0,13
14000US36061019702,"Census Tract 197.02, New York, NY",3074,481,1552,266,107,133,29,33,79,67,69,59,0,13,62,68,0,13,56,41,413,148,149,98,183,89,20,25,35,29,144,63,53,33,0,13,28,29,58,46,14,17,7,19,30,29,16,21,0,13,1522,313,100,67,42,47,20,33,25,44,0,13,27,32,0,13,18,21,145,82,276,156,161,94,78,64,73,62,149,154,100,54,0,13,63,36,61,57,28,35,21,20,25,43,34,46,76,59
14000US36061019800,"Census Tract 198, New York, NY",2499,697,1215,330,38,53,60,47,153,108,49,49,4,8,12,15,0,13,13,20,57,49,73,58,112,120,65,34,94,61,162,111,48,51,2,4,66,65,2,3,61,55,95,104,13,16,0,13,36,52,1284,433,96,137,16,26,16,18,56,75,0,13,16,28,0,13,62,63,30,33,11,11,72,50,246,198,80,55,124,75,98,64,5,8,37,46,30,35,15,19,144,95,55,59,29,45,46,44
14000US36061019900,"Census Tract 199, New York, NY",8876,1126,4580,849,139,68,35,45,119,85,105,70,328,112,230,114,157,65,402,191,795,472,186,103,231,90,107,70,130,85,76,74,286,137,65,81,118,96,124,67,114,88,192,105,138,88,392,413,111,74,4296,518,66,59,78,72,38,41,70,56,599,179,322,119,137,74,358,128,429,136,193,96,170,70,124,88,151,92,276,109,164,142,104,73,76,53,113,67,90,62,277,121,102,47,184,128,175,79
14000US36061020000,"Census Tract 200, New York, NY",3233,542,1328,286,29,31,100,90,7,14,12,19,0,13,0,13,18,35,32,36,209,133,244,125,151,83,9,17,149,136,60,61,123,149,53,61,0,13,29,30,21,22,29,27,31,40,9,15,13,21,1905,406,22,38,33,30,193,132,58,54,35,37,69,56,60,67,29,34,327,157,49,51,109,76,40,37,147,103,94,64,113,100,7,11,98,63,59,55,10,16,14,21,221,180,82,86,36,42
14000US36061020101,"Census Tract 201.01, New York, NY",1859,208,906,145,17,20,43,29,0,13,0,13,103,48,66,56,287,122,131,74,39,37,39,37,22,17,16,13,9,9,10,11,26,33,21,15,12,12,6,7,17,15,22,13,12,19,4,6,4,6,953,158,23,15,12,11,4,6,4,6,138,81,138,65,212,115,161,74,84,53,17,13,39,24,5,7,14,11,6,9,24,24,20,20,12,10,17,12,5,8,4,6,9,10,0,13,5,7
14000US36061020102,"Census Tract 201.02, New York, NY",4125,609,1924,441,101,73,43,46,152,74,172,176,22,36,0,13,21,28,16,18,240,111,177,85,105,77,52,37,405,288,36,35,91,66,44,43,108,63,9,14,31,41,33,42,0,13,40,43,26,31,2201,393,95,79,102,68,77,58,96,68,13,19,0,13,0,13,55,41,378,213,192,85,163,98,192,111,199,89,178,85,97,64,40,29,80,69,58,53,45,32,32,28,77,55,9,14,23,36
14000US36061020300,"Census Tract 203, New York, NY",4036,420,1834,261,66,39,32,49,17,26,30,31,843,232,239,108,24,23,111,59,153,65,87,42,20,20,27,26,22,24,0,13,23,24,12,18,8,12,0,13,96,133,7,11,12,13,5,9,0,13,2202,334,25,24,8,9,31,43,52,45,763,164,240,98,159,116,394,192,229,110,128,61,67,49,3,5,19,18,9,13,14,16,5,10,6,11,0,13,7,10,21,14,18,16,4,6,0,13
14000US36061020500,"Census Tract 205, New York, NY",5633,493,1913,275,85,71,63,53,48,46,32,29,220,94,80,48,153,78,74,47,69,51,54,43,79,50,95,60,132,67,86,80,112,59,43,42,90,70,94,107,81,46,59,41,106,44,19,23,39,49,3720,360,43,34,129,84,34,35,48,32,1184,220,334,128,480,145,253,106,115,74,82,47,121,70,115,71,45,41,86,63,93,48,40,22,140,77,36,43,64,37,85,51,82,44,52,37,59,53
14000US36061020600,"Census Tract 206, New York, NY",3749,639,1907,381,49,58,14,29,136,82,86,85,97,73,32,50,38,51,22,24,196,127,197,96,133,78,141,88,176,129,209,106,148,96,75,62,30,37,42,41,68,57,0,13,0,13,0,13,18,19,1842,412,106,94,85,61,56,57,68,59,0,13,7,15,30,44,206,165,126,63,291,114,42,37,230,179,39,36,153,89,98,60,10,18,104,68,64,60,20,24,65,60,0,13,7,15,35,41
14000US36061020701,"Census Tract 207.01, New York, NY",2870,337,1264,209,84,71,31,44,0,13,0,13,41,41,20,27,15,16,82,48,295,106,196,108,164,91,86,81,54,48,33,32,60,39,8,12,67,58,16,23,7,14,5,9,0,13,0,13,0,13,1606,300,43,45,3,7,30,28,21,26,243,74,83,56,68,42,168,99,400,124,245,167,53,32,29,41,69,57,18,20,30,23,45,44,16,16,0,13,0,13,4,8,31,40,0,13,7,11
14000US36061020800,"Census Tract 208, New York, NY",5714,920,2935,581,175,114,367,173,147,90,45,58,39,54,77,92,0,18,8,15,437,256,202,123,188,113,177,102,214,120,185,114,298,200,49,65,38,60,0,18,133,84,144,107,0,18,0,18,12,20,2779,547,123,120,44,72,138,105,30,50,0,18,0,18,98,91,122,118,530,275,211,107,233,139,213,115,306,199,210,104,167,107,22,29,19,31,37,45,63,71,64,54,64,81,16,24,69,70
14000US36061020901,"Census Tract 209.01, New York, NY",3674,680,1788,422,317,299,149,114,201,143,102,80,35,33,28,39,36,50,131,99,76,69,75,71,112,83,62,53,59,57,57,53,151,92,35,57,18,22,39,45,0,13,50,54,24,26,26,41,5,13,1886,364,54,69,51,60,78,72,92,82,8,13,21,36,68,72,26,37,178,139,117,86,116,79,169,147,93,55,236,153,97,62,97,53,82,66,35,29,49,43,119,70,48,45,14,21,38,44
14000US36061021000,"Census Tract 210, New York, NY",7179,962,2544,555,333,224,89,142,214,179,90,73,66,77,0,18,18,29,127,100,189,173,249,242,159,123,230,168,131,118,126,107,166,111,29,47,32,40,22,34,20,33,27,43,13,21,46,73,168,191,4635,760,271,214,265,163,369,268,132,97,0,18,18,29,69,85,70,67,168,125,338,250,426,201,341,194,228,177,546,243,295,157,51,52,108,80,71,58,238,174,197,121,217,157,96,118,121,99
14000US36061021100,"Census Tract 211, New York, NY",10519,1641,5430,1122,208,187,129,181,232,122,40,51,0,20,41,60,154,158,479,237,1260,355,630,336,804,555,134,195,235,145,239,179,139,107,72,100,123,134,73,72,68,76,213,137,44,82,39,62,74,98,5089,964,130,132,177,133,84,97,236,138,112,138,0,20,139,177,465,206,1179,531,288,173,267,185,125,106,273,159,226,159,404,208,23,38,107,108,143,160,167,149,149,106,188,131,70,72,137,115
14000US36061021200,"Census Tract 212, New York, NY",4219,607,1894,370,208,145,66,57,37,41,20,32,0,13,0,13,0,13,9,14,92,102,184,84,284,156,92,81,72,56,157,96,72,54,79,81,51,53,0,13,86,79,110,87,107,79,29,41,139,72,2325,463,106,92,127,88,36,57,16,26,0,13,0,13,58,73,34,37,150,132,290,150,177,108,164,128,132,75,183,106,44,39,7,14,64,55,65,62,99,83,188,109,83,68,115,81,187,127
14000US36061021303,"Census Tract 213.03, New York, NY",6553,927,3646,710,263,159,194,145,147,155,69,61,46,59,95,96,70,90,209,134,259,141,559,246,321,169,364,208,302,167,179,148,173,133,101,100,97,72,0,18,11,20,35,41,103,122,31,29,18,29,2907,595,149,127,213,151,80,94,0,18,73,87,47,65,23,41,129,68,425,204,318,127,120,93,144,113,120,85,258,183,198,144,65,55,53,55,105,99,0,18,123,120,33,38,98,87,133,127
14000US36061021400,"Census Tract 214, New York, NY",3034,370,1689,344,112,67,12,27,52,68,37,43,25,42,63,54,0,13,10,16,86,67,362,177,188,111,81,52,46,75,91,59,118,88,18,27,129,131,35,47,56,51,79,51,48,37,7,11,34,37,1345,178,19,30,10,15,0,13,14,19,0,13,0,13,0,13,65,56,71,40,181,75,83,49,42,43,142,82,35,41,95,61,0,13,68,61,8,12,141,71,124,98,150,90,27,33,70,59
14000US36061021500,"Census Tract 215, New York, NY",4136,519,1788,305,109,67,97,74,67,63,43,60,24,26,0,13,0,13,91,77,188,83,187,101,282,110,111,65,37,50,159,184,96,61,42,42,57,42,52,48,35,43,78,64,33,33,0,13,0,13,2348,462,100,94,86,103,211,120,111,95,31,33,64,64,26,34,47,36,304,149,247,101,184,105,110,99,162,108,117,75,96,70,38,48,77,59,14,16,28,33,51,76,105,56,61,69,78,53
14000US36061021600,"Census Tract 216, New York, NY",9341,1168,4806,1012,246,207,426,206,286,180,238,171,29,37,0,18,0,18,195,101,379,175,516,304,501,223,269,149,524,230,522,378,251,138,41,49,101,83,47,59,98,73,73,56,47,50,0,18,17,26,4535,519,379,167,252,171,267,133,66,70,65,62,70,86,89,113,132,103,568,232,488,227,458,183,309,141,301,133,361,218,225,118,48,56,99,75,54,57,77,81,87,65,40,49,27,49,73,75
14000US36061021703,"Census Tract 217.03, New York, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36061021800,"Census Tract 218, New York, NY",5980,1030,2689,415,34,58,184,192,45,51,141,134,54,68,0,18,0,18,86,117,395,192,185,123,158,111,275,160,85,68,309,145,280,152,78,76,59,57,77,56,74,98,77,73,93,68,0,18,0,18,3291,810,11,18,168,154,161,164,80,80,62,63,0,18,61,68,316,234,169,146,304,161,392,330,192,120,184,121,234,137,209,114,18,27,408,549,37,44,69,77,63,51,74,74,43,70,36,39
14000US36061021900,"Census Tract 219, New York, NY",6422,1176,2594,807,226,235,176,136,283,232,148,129,66,74,54,80,0,18,133,121,239,194,160,149,137,139,352,251,41,66,127,108,75,75,67,94,126,117,0,18,8,12,48,75,93,75,6,13,29,45,3828,766,229,183,462,281,336,130,240,127,42,53,56,70,67,101,77,74,181,122,379,244,128,94,463,299,274,163,258,131,159,130,26,38,95,90,14,24,64,80,76,72,113,105,86,74,3,5
14000US36061022000,"Census Tract 220, New York, NY",6550,974,2895,514,319,161,127,110,80,87,28,36,5,12,50,81,0,18,109,90,382,201,443,207,173,108,403,203,98,97,206,132,97,81,0,18,52,80,0,18,38,40,38,52,165,138,82,104,0,18,3655,781,84,94,131,110,189,118,28,46,0,18,0,18,54,86,34,40,818,596,449,167,360,161,336,155,206,117,210,100,198,109,45,69,6,17,0,18,332,312,0,18,132,113,0,18,43,59
14000US36061022102,"Census Tract 221.02, New York, NY",2670,413,1458,270,220,95,7,10,0,13,0,13,36,58,0,13,7,12,13,27,143,89,209,87,74,64,125,87,101,90,165,93,52,56,165,161,63,62,0,13,21,20,43,40,0,13,14,22,0,13,1212,236,36,46,81,59,17,26,14,24,15,26,0,13,0,13,24,39,47,37,173,64,220,120,82,71,46,41,111,89,79,46,74,87,99,69,15,23,60,39,0,13,6,12,0,13,13,20
14000US36061022200,"Census Tract 222, New York, NY",3645,584,1671,335,185,113,69,64,125,88,67,45,6,9,0,13,0,13,76,50,136,104,246,120,101,75,78,46,164,97,178,112,75,56,19,22,60,43,17,20,34,30,13,19,0,13,0,13,22,35,1974,363,101,79,141,76,118,71,21,20,29,34,48,51,9,14,38,42,265,149,117,58,158,74,292,132,172,123,117,58,72,43,26,30,41,29,46,78,74,58,68,69,11,17,0,13,10,18
14000US36061022301,"Census Tract 223.01, New York, NY",7779,1100,3635,726,149,162,54,55,114,106,116,88,132,144,50,77,106,91,252,172,644,272,372,205,208,206,128,106,178,115,274,196,209,138,86,105,132,73,67,93,134,133,90,90,8,25,70,68,62,73,4144,683,177,122,57,63,127,92,103,92,47,56,9,15,56,64,296,134,633,315,646,309,228,162,274,166,292,141,180,94,235,128,149,83,93,70,60,67,251,212,148,81,19,31,17,30,47,62
14000US36061022302,"Census Tract 223.02, New York, NY",3093,439,1413,293,73,72,106,75,60,42,38,35,51,52,0,13,28,37,165,114,249,105,154,104,64,69,15,21,36,40,23,29,94,84,13,25,61,79,6,13,13,20,114,101,11,17,20,28,19,29,1680,223,66,61,50,43,36,42,13,25,26,25,68,55,7,11,70,50,268,113,93,67,145,77,88,57,66,49,37,46,158,72,37,43,78,51,10,15,48,39,71,43,159,84,34,57,52,42
14000US36061022400,"Census Tract 224, New York, NY",7671,1204,3651,772,403,293,402,237,233,144,237,127,160,137,0,18,50,73,270,165,224,138,176,119,278,160,226,167,153,126,185,110,164,96,51,66,103,101,31,41,164,97,82,73,25,39,25,40,9,17,4020,651,252,158,325,238,315,123,81,84,59,50,124,90,66,88,251,136,336,199,315,170,242,118,323,114,298,155,193,120,162,89,185,111,48,61,18,33,138,114,62,60,122,93,50,57,55,62
14000US36061022500,"Census Tract 225, New York, NY",11105,1384,5322,864,244,173,274,241,423,226,195,140,112,145,0,20,0,20,88,95,557,263,782,299,397,275,488,313,132,113,353,166,316,164,0,20,312,138,184,146,176,196,100,90,41,46,114,106,34,42,5783,1131,75,82,269,281,268,263,176,181,73,108,22,32,56,96,227,117,739,285,375,229,464,203,357,270,67,60,297,174,217,92,422,350,566,352,152,97,88,95,218,177,192,168,368,356,95,98
14000US36061022600,"Census Tract 226, New York, NY",5386,866,2654,562,283,220,125,88,245,182,76,73,68,66,87,72,15,26,112,82,186,106,355,146,201,126,174,101,176,93,86,57,124,77,53,52,62,60,18,19,73,78,88,57,18,29,29,39,0,18,2732,448,147,94,106,96,77,57,55,45,9,15,21,33,29,31,104,60,381,171,249,117,168,82,278,155,207,108,167,95,153,76,17,21,112,85,19,31,37,32,73,82,107,70,137,92,79,93
14000US36061022700,"Census Tract 227, New York, NY",5239,763,2343,445,17,29,37,62,124,110,69,78,9,14,36,62,38,62,68,49,132,78,300,148,425,216,284,144,128,99,178,107,185,99,49,64,73,74,59,53,33,57,55,55,44,53,0,18,0,18,2896,627,38,66,250,104,168,120,21,35,0,18,0,18,18,32,103,94,268,156,232,118,640,505,176,127,142,110,173,98,52,44,72,45,58,52,45,62,30,51,152,168,110,76,16,26,132,122
14000US36061022800,"Census Tract 228, New York, NY",6185,814,3074,540,196,149,95,99,249,170,98,100,0,18,1,4,0,18,57,68,298,167,328,170,437,198,156,114,243,158,174,125,168,133,58,82,170,149,45,51,72,95,94,78,71,69,21,34,43,80,3111,507,101,74,17,28,169,187,44,69,0,18,7,16,45,70,177,124,546,331,259,148,285,133,385,170,138,103,216,114,155,124,103,96,24,36,47,50,132,89,146,135,2,9,8,15,105,109
14000US36061022900,"Census Tract 229, New York, NY",9265,1234,4798,886,262,148,101,113,220,151,56,63,78,88,76,71,66,87,237,132,581,295,643,406,639,354,230,147,329,197,317,186,318,167,93,95,88,82,165,157,105,130,117,113,77,82,0,18,0,18,4467,651,195,145,260,136,188,127,175,180,4,7,16,24,21,35,354,168,292,157,494,160,254,203,388,267,285,137,489,187,200,132,51,85,215,118,25,36,187,125,82,72,228,147,64,79,0,18
14000US36061023000,"Census Tract 230, New York, NY",9067,1032,4060,747,308,224,283,182,201,145,145,93,57,63,24,39,87,69,230,140,488,348,134,105,381,212,405,169,263,189,153,130,238,84,178,170,70,83,76,71,80,85,191,121,22,36,46,55,0,18,5007,686,257,155,246,166,256,208,148,112,42,53,42,70,14,22,278,153,318,144,403,256,487,173,523,206,303,141,212,122,251,142,45,51,291,160,57,59,200,166,129,74,203,150,120,109,182,129
