geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36061006600,"Census Tract 66, New York, NY",11802,1890,1086,507,670,331,0,20,0,20,69,144,0,20,43,70,0,20,323,241,0,20,52,86,1,2,42,66,44,74,96,163,416,283,0,20,41,66,0,20,41,65,0,20,0,20,101,102,50,79,48,78,40,68,0,20,95,140,0,20,10716,1942,5304,1130,273,262,0,20,220,245,0,20,0,20,0,20,524,304,1512,678,788,439,680,489,535,381,257,202,515,522,5412,1131,200,257,0,20,221,212,0,20,23,41,74,118,325,257,1745,581,400,254,340,266,346,218,1112,797,626,354
14000US36061006700,"Census Tract 67, New York, NY",5076,898,207,110,113,84,0,18,0,18,0,18,0,18,0,18,0,18,15,29,14,23,0,18,19,28,38,43,24,51,3,6,94,71,0,18,0,18,0,18,0,18,0,18,0,18,26,41,0,18,0,18,0,18,21,36,13,20,34,39,4869,914,2359,822,14,23,0,18,0,18,0,18,0,18,8,16,56,56,1268,748,375,187,73,53,305,172,174,120,86,55,2510,424,39,64,0,18,0,18,0,18,0,18,0,18,126,78,1075,327,304,131,126,107,327,138,235,132,278,155
14000US36061006800,"Census Tract 68, New York, NY",7226,1115,855,436,513,332,0,18,0,18,25,39,0,18,0,18,0,18,180,213,0,18,114,123,38,54,143,135,13,18,0,18,342,221,0,18,0,18,25,40,0,18,0,18,0,18,112,133,28,46,129,160,14,22,34,49,0,18,0,18,6371,1106,3012,765,360,381,0,18,0,18,0,18,0,18,0,18,299,259,708,413,557,293,494,259,215,145,296,181,83,76,3359,643,43,74,0,18,0,18,107,118,0,18,0,18,356,285,1460,492,443,238,342,263,139,109,373,165,96,108
14000US36061006900,"Census Tract 69, New York, NY",2126,340,89,102,70,104,0,13,0,13,0,13,0,13,0,13,0,13,70,104,0,13,0,13,0,13,0,13,0,13,0,13,19,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,28,0,13,0,13,0,13,2037,334,1100,187,84,46,8,13,37,29,0,13,0,13,15,17,29,34,203,76,188,81,211,96,127,69,132,67,66,69,937,195,60,53,0,13,29,31,0,13,9,13,0,13,22,22,264,82,218,89,62,42,123,67,139,89,11,17
14000US36061007001,"Census Tract 70.01, New York, NY",3410,1325,93,79,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,92,80,0,13,0,13,0,13,0,13,0,13,0,13,19,27,71,74,0,13,0,13,0,13,1,3,1,3,3317,1332,1456,898,0,13,0,13,213,271,223,284,26,43,0,13,62,87,239,167,221,297,137,128,56,68,24,37,255,71,1861,516,0,13,0,13,0,13,0,13,0,13,0,13,108,108,638,287,1,2,385,378,77,72,297,90,355,241
14000US36061007002,"Census Tract 70.02, New York, NY",4292,645,598,462,284,331,0,13,0,13,0,13,0,13,0,13,0,13,214,308,70,60,0,13,0,13,0,13,0,13,0,13,314,192,0,13,0,13,0,13,0,13,0,13,0,13,127,164,130,110,0,13,0,13,57,77,0,13,0,13,3694,605,1685,439,86,139,0,13,41,69,44,51,0,13,0,13,178,175,660,327,299,193,89,23,235,126,17,29,36,60,2009,520,97,150,0,13,163,109,0,13,0,13,0,13,221,230,593,313,388,153,151,66,236,84,71,76,89,118
14000US36061007100,"Census Tract 71, New York, NY",5166,789,304,164,143,137,0,18,0,18,0,18,0,18,0,18,0,18,80,125,0,18,0,18,21,32,25,38,17,28,0,18,161,90,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,66,64,81,52,14,29,0,18,4862,774,2125,391,72,105,0,18,68,57,29,35,0,18,0,18,0,18,578,230,505,154,173,86,491,256,69,49,140,73,2737,538,167,160,0,18,83,56,38,28,16,30,77,30,164,113,676,225,317,132,367,201,465,289,204,100,163,84
14000US36061007200,"Census Tract 72, New York, NY",7660,905,355,177,150,125,0,18,0,18,0,18,0,18,0,18,0,18,68,96,0,18,0,18,11,24,17,35,38,62,16,28,205,134,0,18,0,18,0,18,0,18,0,18,0,18,92,134,10,22,54,69,0,18,0,18,36,61,13,23,7305,938,3709,731,419,361,0,18,50,66,0,18,0,18,14,32,237,208,1714,553,505,272,440,273,142,114,101,83,87,91,3596,640,0,18,0,18,103,116,0,18,0,18,0,18,370,215,1315,540,770,360,388,248,168,99,194,112,288,269
14000US36061007300,"Census Tract 73, New York, NY",5428,715,534,298,165,211,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,128,199,1,2,0,18,36,59,369,190,0,18,0,18,0,18,0,18,0,18,0,18,51,63,105,121,0,18,141,159,42,75,29,46,1,3,4894,757,2419,435,33,32,0,18,64,82,26,44,0,18,22,37,37,65,641,236,549,227,173,149,390,237,350,194,134,89,2475,578,48,60,29,29,48,49,33,52,0,18,0,18,206,159,669,285,375,148,423,428,341,182,204,101,99,90
14000US36061007400,"Census Tract 74, New York, NY",4231,649,295,194,107,110,0,13,0,13,38,51,0,13,0,13,0,13,0,13,2,5,2,5,65,64,0,13,0,13,0,13,188,116,0,13,0,13,0,13,0,13,0,13,0,13,40,47,18,23,74,73,0,13,45,71,0,13,11,19,3936,702,1904,418,104,93,16,26,0,13,0,13,0,13,0,13,24,29,664,200,609,279,113,71,153,94,136,98,85,56,2032,537,113,111,0,13,0,13,0,13,0,13,8,32,176,169,907,358,470,152,128,89,107,55,82,89,41,48
14000US36061007500,"Census Tract 75, New York, NY",3610,542,244,157,87,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,32,56,66,1,2,2,4,1,2,1,2,157,144,0,13,0,13,0,13,0,13,0,13,0,13,26,39,2,3,0,13,3,6,81,101,0,13,45,68,3366,570,1750,325,60,59,0,13,48,43,0,13,0,13,0,13,26,39,306,194,315,135,63,59,393,199,472,205,67,64,1616,389,58,56,16,26,31,34,33,57,0,13,0,13,26,33,323,124,192,123,107,106,418,224,311,120,101,79
14000US36061007600,"Census Tract 76, New York, NY",2258,345,268,143,133,87,0,13,0,13,27,42,0,13,0,13,0,13,36,38,30,31,0,13,40,64,0,13,0,13,0,13,135,80,0,13,0,13,0,13,0,13,0,13,0,13,40,34,30,33,0,13,40,49,25,41,0,13,0,13,1990,339,893,172,0,13,0,13,28,29,9,14,18,25,0,13,130,101,315,127,107,60,96,76,77,51,30,32,83,51,1097,322,57,92,0,13,76,105,0,13,0,13,0,13,84,61,319,121,236,147,148,85,105,59,24,30,48,43
14000US36061007700,"Census Tract 77, New York, NY",5849,623,443,188,302,163,20,32,0,18,0,18,0,18,0,18,0,18,18,24,15,22,2,4,84,94,148,134,1,3,14,22,141,75,0,18,0,18,0,18,14,24,0,18,0,18,0,18,0,18,18,28,37,36,0,18,59,69,13,22,5406,638,2877,446,69,70,0,18,76,73,25,31,24,36,9,17,169,136,831,304,588,167,441,219,291,172,308,127,46,43,2529,424,24,39,0,18,77,66,72,77,0,18,28,50,160,143,665,196,404,224,271,127,367,115,202,112,259,148
14000US36061007800,"Census Tract 78, New York, NY",9494,1386,373,336,184,154,0,18,0,18,0,18,0,18,0,18,0,18,0,18,96,110,54,91,0,18,34,49,0,18,0,18,189,226,96,149,0,18,0,18,0,18,0,18,0,18,0,18,0,18,78,90,3,7,10,18,2,6,0,18,9121,1347,4641,1176,124,103,36,48,286,318,0,18,0,18,11,17,693,493,1764,715,631,181,451,252,348,263,127,90,170,114,4480,863,55,62,42,69,156,131,162,168,0,18,0,18,404,455,1623,572,636,323,425,177,250,142,324,115,403,431
14000US36061007900,"Census Tract 79, New York, NY",4170,711,336,169,186,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,20,33,18,29,133,102,150,140,0,13,0,13,37,58,0,13,0,13,0,13,0,13,11,18,0,13,44,67,26,31,0,13,32,52,3834,723,1733,401,158,141,0,13,87,64,0,13,23,35,53,53,0,13,388,146,340,197,336,165,148,100,103,91,97,65,2101,481,134,131,4,10,97,73,67,66,0,13,92,91,58,45,516,253,286,132,220,105,247,128,163,128,217,130
14000US36061008000,"Census Tract 80, New York, NY",5174,662,356,235,189,153,0,18,0,18,0,18,0,18,0,18,0,18,82,113,71,96,22,34,12,18,2,4,0,18,0,18,167,103,0,18,0,18,0,18,0,18,0,18,0,18,30,38,36,38,17,27,65,89,19,30,0,18,0,18,4818,619,2400,528,96,71,0,18,73,91,48,80,0,18,0,18,328,297,489,281,304,132,352,158,158,78,314,137,238,105,2418,368,122,63,44,57,55,59,34,57,0,18,0,18,133,93,701,290,397,115,257,156,191,104,252,114,232,104
14000US36061008100,"Census Tract 81, New York, NY",7245,1119,321,143,163,121,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,43,29,48,108,92,0,18,0,18,158,92,0,18,0,18,0,18,0,18,0,18,0,18,30,34,0,18,28,45,56,64,44,57,0,18,0,18,6924,1136,3892,813,82,92,0,18,151,124,21,38,65,63,262,274,121,126,908,323,557,316,414,219,552,229,488,393,271,218,3032,621,0,18,0,18,124,116,73,74,0,18,0,18,26,38,1245,455,269,158,356,153,503,410,211,115,225,198
14000US36061008200,"Census Tract 82, New York, NY",3567,913,201,148,74,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,56,0,13,18,29,21,34,0,13,0,13,127,106,0,13,0,13,0,13,0,13,0,13,0,13,9,15,57,51,44,72,0,13,0,13,17,28,0,13,3366,910,1389,385,21,33,0,13,42,57,10,13,46,69,0,13,0,13,371,216,166,102,576,257,60,59,97,74,0,13,1977,641,19,30,0,13,273,238,232,160,0,13,7,9,127,118,419,177,278,149,336,170,71,88,176,93,39,47
14000US36061008300,"Census Tract 83, New York, NY",4073,714,921,338,385,156,29,38,0,13,26,35,17,27,0,13,34,30,19,33,22,34,54,71,74,66,67,75,0,13,43,65,536,285,0,13,0,13,0,13,103,166,0,13,0,13,80,99,69,57,79,62,144,158,31,25,15,24,15,23,3152,645,1667,484,0,13,0,13,0,13,0,13,0,13,5,23,17,45,419,230,319,190,118,135,400,193,326,201,63,70,1485,359,28,45,0,13,0,13,10,51,0,13,0,13,255,154,275,178,235,173,95,93,236,146,104,96,247,102
14000US36061008400,"Census Tract 84, New York, NY",1464,322,111,87,22,17,0,13,0,13,0,13,0,13,0,13,0,13,8,9,14,14,0,13,0,13,0,13,0,13,0,13,89,85,0,13,0,13,0,13,0,13,0,13,0,13,29,28,33,39,3,8,13,15,11,23,0,13,0,13,1353,319,618,197,0,13,0,13,0,13,0,13,0,13,0,13,0,13,142,61,151,83,118,52,62,40,17,26,128,174,735,214,58,42,0,13,0,13,26,29,0,13,0,13,17,14,250,132,153,79,39,36,21,20,114,131,57,61
14000US36061008601,"Census Tract 86.01, New York, NY",3042,439,473,330,329,324,0,13,0,13,0,13,0,13,0,13,0,13,31,38,274,322,0,13,13,21,0,13,0,13,11,17,144,81,0,13,0,13,0,13,0,13,0,13,0,13,30,27,67,55,0,13,0,13,0,13,47,57,0,13,2569,362,1367,276,57,34,0,13,24,39,12,19,23,35,0,13,220,139,562,178,127,69,149,92,109,66,83,36,1,2,1202,241,39,37,0,13,15,19,32,29,0,13,7,12,78,80,494,153,228,158,120,81,41,32,93,51,55,37
14000US36061008602,"Census Tract 86.02, New York, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36061008603,"Census Tract 86.03, New York, NY",5226,877,172,119,84,96,0,18,0,18,0,18,0,18,0,18,0,18,11,17,17,27,0,18,56,90,0,18,0,18,0,18,88,67,0,18,0,18,0,18,0,18,0,18,0,18,0,18,60,57,0,18,0,18,13,23,0,18,15,23,5054,880,2347,558,144,159,12,20,204,181,70,59,0,18,0,18,62,55,326,124,170,139,260,138,194,90,289,154,616,292,2707,463,271,220,0,18,71,59,53,66,0,18,0,18,41,46,438,160,252,136,231,109,262,120,491,146,597,185
14000US36061008700,"Census Tract 87, New York, NY",6216,853,567,429,54,61,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,39,0,18,0,18,30,47,0,18,0,18,513,408,0,18,0,18,0,18,0,18,0,18,160,185,36,47,184,300,0,18,45,80,59,66,29,50,0,18,5649,877,3298,586,91,66,16,27,11,24,0,18,40,61,40,61,102,92,1077,435,454,206,556,221,621,362,125,102,165,150,2351,476,170,125,12,24,39,47,24,41,0,18,0,18,61,69,932,293,355,178,245,152,368,284,38,57,107,137
14000US36061008800,"Census Tract 88, New York, NY",8108,975,385,189,196,125,0,18,0,18,0,18,0,18,0,18,0,18,71,82,60,94,0,18,0,18,27,46,38,63,0,18,189,176,0,18,0,18,0,18,0,18,0,18,0,18,93,100,0,18,0,18,45,73,25,43,26,43,0,18,7723,961,3545,560,121,99,12,27,188,101,0,18,0,18,43,62,244,169,998,288,617,404,406,186,289,157,356,210,271,173,4178,702,135,160,0,18,25,40,70,83,0,18,0,18,169,149,1098,312,739,483,617,281,349,182,653,305,323,284
14000US36061008900,"Census Tract 89, New York, NY",5289,614,893,418,507,311,0,18,0,18,37,64,0,18,0,18,23,39,10,18,32,37,13,20,16,31,287,281,89,100,0,18,386,212,0,18,0,18,0,18,0,18,0,18,27,45,42,53,0,18,29,50,90,71,44,44,134,130,20,31,4396,672,2346,500,126,111,0,18,59,77,25,42,27,32,0,18,120,78,591,284,463,219,314,119,353,141,235,100,33,48,2050,420,0,18,0,18,30,43,16,26,51,59,29,47,161,88,572,191,225,127,222,135,300,126,254,215,190,173
14000US36061009000,"Census Tract 90, New York, NY",7775,1025,670,375,244,201,0,18,0,18,0,18,0,18,0,18,0,18,66,82,0,18,0,18,32,40,90,144,0,18,56,94,426,290,0,18,0,18,0,18,0,18,0,18,0,18,61,54,30,46,23,50,141,171,32,41,82,126,57,80,7105,1042,3302,529,76,99,0,18,0,18,97,105,0,18,0,18,133,110,837,315,546,220,693,251,165,129,344,185,411,286,3803,752,129,122,0,18,150,161,0,18,0,18,21,38,562,442,912,320,754,298,251,140,331,152,431,357,262,163
14000US36061009100,"Census Tract 91, New York, NY",6656,813,1098,457,384,245,0,18,0,18,29,48,0,18,0,18,0,18,0,18,14,22,22,34,90,81,98,156,128,148,3,6,714,365,46,77,0,18,0,18,28,47,0,18,0,18,230,213,142,120,13,27,132,137,65,86,30,50,28,48,5558,782,2787,603,44,48,0,18,154,93,96,144,14,27,21,33,0,18,773,377,793,391,433,178,321,214,94,81,44,56,2771,504,42,47,0,18,31,56,17,30,16,30,0,18,300,217,1142,382,282,147,306,152,338,245,237,179,60,66
14000US36061009200,"Census Tract 92, New York, NY",1501,289,47,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,33,0,13,0,13,0,13,0,13,0,13,0,13,4,8,18,19,1,2,0,13,0,13,22,26,2,4,1454,284,635,142,0,13,0,13,0,13,0,13,0,13,0,13,13,16,282,99,139,90,58,43,73,55,57,70,13,19,819,198,11,22,0,13,22,30,9,14,0,13,0,13,8,10,220,86,156,94,41,40,65,53,171,104,116,71
14000US36061009300,"Census Tract 93, New York, NY",10151,1208,1426,758,541,272,0,20,0,20,142,162,0,20,0,20,0,20,41,66,0,20,0,20,115,112,74,92,88,82,81,71,885,564,0,20,0,20,141,158,0,20,0,20,0,20,39,62,164,185,342,275,0,20,173,151,2,4,24,46,8725,1225,4437,853,218,252,52,76,182,150,21,97,0,20,0,20,108,74,565,260,472,222,862,405,1343,442,172,105,442,229,4288,737,261,209,0,20,106,130,199,275,0,20,0,20,105,79,829,286,377,212,411,263,748,262,413,224,839,333
14000US36061009400,"Census Tract 94, New York, NY",90,69,12,17,12,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,55,56,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,44,60,0,13,0,13,0,13,0,13,22,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,22,0,13,0,13,0,13,0,13
14000US36061009500,"Census Tract 95, New York, NY",2227,431,112,65,83,59,0,13,0,13,0,13,0,13,0,13,0,13,4,6,19,23,0,13,25,36,35,40,0,13,0,13,29,31,0,13,0,13,0,13,0,13,0,13,0,13,4,6,17,26,0,13,0,13,0,13,8,12,0,13,2115,436,953,187,42,30,0,13,32,33,0,13,0,13,0,13,77,59,209,129,153,58,106,54,203,129,84,52,47,30,1162,338,46,45,6,11,107,165,5,19,0,13,20,26,53,46,281,118,271,140,77,61,145,69,93,40,58,40
14000US36061009600,"Census Tract 96, New York, NY",220,80,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,215,80,169,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,36,22,33,32,33,49,46,13,19,12,12,46,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,23,13,20,0,13,5,7,0,13,6,8
14000US36061009700,"Census Tract 97, New York, NY",4601,505,602,301,212,141,70,105,0,13,0,13,13,22,0,13,0,13,0,13,39,65,27,40,15,25,2,4,0,13,46,43,390,218,0,13,28,42,0,13,0,13,0,13,0,13,26,32,23,37,16,25,0,13,12,21,166,120,119,88,3999,565,2094,434,0,13,0,13,7,20,104,107,0,13,34,54,164,126,145,113,343,193,328,182,331,163,354,224,284,123,1905,377,0,13,0,13,88,123,0,13,0,13,0,13,10,18,179,111,261,137,419,244,218,140,325,143,405,164
14000US36061009800,"Census Tract 98, New York, NY",7426,1174,981,877,424,451,0,18,0,18,0,18,0,18,16,25,0,18,13,20,0,18,0,18,0,18,281,427,49,83,65,84,557,450,0,18,0,18,0,18,0,18,0,18,0,18,38,44,136,131,17,37,21,36,345,463,0,18,0,18,6445,917,2845,612,169,129,44,48,0,18,73,118,0,18,0,18,228,162,843,384,243,153,229,158,470,221,359,226,187,125,3600,606,67,68,16,28,255,186,11,23,0,18,41,54,175,107,875,303,388,191,372,238,434,166,416,234,550,297
14000US36061009901,"Census Tract 99.01, New York, NY",1874,566,59,58,41,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,55,0,13,0,13,0,13,0,13,0,13,18,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,31,0,13,0,13,0,13,1815,567,918,322,88,80,0,13,61,62,0,13,0,13,0,13,0,13,134,101,326,259,132,91,177,105,0,13,0,13,897,294,33,42,31,39,69,72,14,22,0,13,0,13,41,37,108,52,314,236,189,124,70,56,15,25,13,27
14000US36061009902,"Census Tract 99.02, New York, NY",3210,554,185,158,40,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,22,40,0,13,0,13,0,13,145,148,0,13,0,13,72,96,0,13,0,13,0,13,0,13,0,13,0,13,73,56,0,13,0,13,0,13,3025,598,1897,521,125,142,126,172,149,180,0,13,0,13,0,13,159,104,677,262,343,154,131,106,99,92,21,30,67,57,1128,246,70,91,0,13,90,115,0,13,0,13,0,13,69,56,664,157,74,56,116,96,45,47,0,13,0,13
14000US36061009903,"Census Tract 99.03, New York, NY",722,145,70,72,31,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,50,0,13,0,13,0,13,39,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,29,0,13,22,36,0,13,0,13,0,13,652,149,355,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,215,139,96,67,44,49,0,13,0,13,0,13,297,137,0,13,0,13,0,13,21,34,0,13,0,13,0,13,51,53,87,68,0,13,35,41,103,93,0,13
14000US36061010000,"Census Tract 100, New York, NY",1747,377,88,49,26,24,0,13,0,13,0,13,0,13,0,13,0,13,12,14,11,18,2,4,1,3,0,13,0,13,0,13,62,47,0,13,0,13,0,13,0,13,0,13,0,13,9,10,25,36,0,13,3,5,25,27,0,13,0,13,1659,379,905,342,26,25,0,13,18,22,0,13,0,13,0,13,45,40,258,112,111,75,42,40,287,321,86,58,32,27,754,171,0,13,4,9,27,25,10,15,4,8,0,13,24,26,324,132,106,63,31,29,72,43,140,67,12,20
14000US36061010100,"Census Tract 101, New York, NY",1683,570,295,251,72,41,12,18,0,13,0,13,0,13,7,12,3,8,29,24,2,6,4,9,3,8,12,14,0,13,0,13,223,249,0,13,0,13,0,13,0,13,0,13,9,18,66,51,33,51,41,53,49,98,25,49,0,13,0,13,1388,379,745,220,23,28,0,13,0,13,0,13,12,17,0,13,37,32,468,193,104,50,44,44,28,22,29,28,0,13,643,293,3,11,3,10,0,13,0,13,0,13,0,13,20,21,334,177,152,131,17,23,54,27,40,53,20,19
14000US36061010200,"Census Tract 102, New York, NY",214,132,26,25,16,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,13,14,1,2,1,2,0,13,0,13,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,5,8,0,13,0,13,0,13,0,13,188,129,116,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,7,9,7,8,8,9,85,114,6,8,72,54,5,9,0,13,5,8,0,13,0,13,0,13,0,13,0,13,11,17,6,8,0,13,17,27,28,29
14000US36061010300,"Census Tract 103, New York, NY",2565,542,295,144,84,62,0,13,0,13,12,18,11,18,0,13,0,13,0,13,0,13,10,17,0,13,15,22,36,42,0,13,211,129,0,13,0,13,0,13,0,13,0,13,0,13,58,86,63,66,11,17,0,13,62,87,0,13,17,18,2270,552,1025,192,12,19,0,13,13,21,0,13,0,13,0,13,110,89,285,93,295,135,206,127,74,75,23,22,7,12,1245,526,25,28,0,13,27,36,0,13,0,13,0,13,131,112,426,159,302,310,184,116,66,41,60,38,24,35
14000US36061010400,"Census Tract 104, New York, NY",828,192,41,25,18,15,0,13,0,13,0,13,0,13,0,13,0,13,2,6,0,13,2,4,2,4,6,9,6,9,0,13,23,17,0,13,0,13,0,13,0,13,0,13,0,13,11,11,11,13,0,13,1,5,0,13,0,13,0,13,787,193,370,124,6,9,0,13,0,13,0,13,0,13,0,13,0,13,119,113,62,28,39,26,64,40,10,12,70,43,417,131,0,13,0,13,8,12,4,8,0,13,0,13,7,8,149,113,55,31,65,39,35,26,30,21,64,29
14000US36061010601,"Census Tract 106.01, New York, NY",7632,1431,262,168,82,106,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,28,66,101,0,18,0,18,0,18,0,18,180,127,0,18,0,18,0,18,0,18,0,18,0,18,43,69,0,18,0,18,0,18,0,18,48,55,89,91,7370,1436,3194,582,59,72,20,34,147,110,32,38,0,18,0,18,150,156,159,88,517,446,269,170,711,241,343,182,787,200,4176,979,388,375,13,21,202,143,26,43,0,18,19,30,87,81,341,151,751,516,359,185,441,163,674,229,875,271
14000US36061010602,"Census Tract 106.02, New York, NY",4812,555,97,87,67,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,57,0,13,0,13,22,37,0,13,0,13,30,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,34,0,13,0,13,0,13,0,13,0,13,4715,578,2217,382,331,171,21,28,75,62,58,45,0,13,22,29,136,120,555,216,329,118,281,128,212,103,90,62,107,73,2498,313,186,78,50,51,86,74,53,37,23,30,45,59,123,95,440,143,581,241,246,94,341,122,181,90,143,109
14000US36061010801,"Census Tract 108.01, New York, NY",2551,602,87,92,38,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,59,0,13,1,2,0,13,0,13,0,13,49,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,30,64,16,26,0,13,2,3,2464,586,1442,383,0,13,0,13,40,65,0,13,0,13,0,13,93,145,419,305,261,145,56,83,188,111,179,95,206,141,1022,311,0,13,0,13,0,13,42,67,0,13,0,13,0,13,316,172,120,97,96,95,212,145,107,92,129,117
14000US36061010802,"Census Tract 108.02, New York, NY",4432,1415,242,179,59,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,69,0,13,0,13,0,13,0,13,0,13,183,139,0,13,0,13,0,13,0,13,0,13,0,13,13,21,59,69,27,41,0,13,0,13,0,13,84,128,4190,1428,1642,518,37,46,28,47,0,13,63,80,15,26,26,50,0,13,401,234,247,146,75,89,223,142,203,111,324,350,2548,1180,115,116,17,26,72,97,0,13,31,54,9,32,31,54,238,122,186,174,130,99,354,119,626,525,739,775
14000US36061010803,"Census Tract 108.03, New York, NY",1335,399,42,62,2,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,43,0,13,0,13,0,13,0,13,0,13,40,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,48,1293,394,579,246,0,13,0,13,0,13,0,13,20,34,0,13,0,13,114,122,54,69,141,87,86,124,130,128,34,45,714,239,0,13,0,13,19,31,87,49,0,13,0,13,0,13,215,163,94,77,52,58,136,102,72,74,39,66
14000US36061010900,"Census Tract 109, New York, NY",251,58,64,23,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,9,20,0,13,0,13,50,21,0,13,0,13,0,13,0,13,0,13,0,13,9,19,20,30,1,3,8,19,11,22,0,13,1,2,187,50,118,36,5,7,4,7,4,6,0,13,0,13,0,13,2,5,61,22,17,19,5,7,16,18,4,7,0,13,69,23,0,13,0,13,4,7,5,7,0,13,0,13,9,10,8,8,16,17,11,11,8,10,8,9,0,13
